source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.13,2026-09-18T08:04:00+00:00,21.45,2.0,3.5,28602.48,1333.33,600.0,196.64,9.17,1.7903,0.5405,0.164065,0.082033,0.759735,0.8529,0.1373,0.5,2.18,49.16,16.73,1.4,27.48,0.0,196.64,63.7795,0.8,59.78,67.78,43800.0,800.0,0.0,326.92,160.0,0.0,1200.0,1.06,0.1,0.0511,3.5,0.164065,0.065626,0.5,0,Benign,192.168.10.13,24
192.168.10.13,2026-09-18T08:04:10+00:00,24.72,2.0,2.08,32957.81,1333.33,600.0,226.58,9.17,2.237,0.5698,0.159494,0.079747,0.695431,0.804,0.2027,0.5,2.68,56.65,21.54,0.65,32.14,0.0,226.58,64.1499,0.8,60.15,68.15,43800.0,800.0,0.0,335.45,160.0,0.0,1200.0,0.68,0.1,0.0541,2.08,0.159494,0.063798,0.5,0,Benign,192.168.10.13,25
192.168.10.13,2026-09-18T08:04:20+00:00,25.64,2.0,2.47,34183.14,1333.33,600.0,235.01,9.17,1.8932,0.4486,0.146247,0.073124,0.715908,0.8532,0.0819,0.5,3.74,58.75,20.21,0.53,34.52,0.0,235.01,64.2272,0.8,60.23,68.23,43800.0,800.0,0.0,343.95,160.0,0.0,1200.0,0.45,0.1,0.0868,2.47,0.146247,0.058499,0.5,0,Benign,192.168.10.13,26
192.168.10.13,2026-09-18T08:04:30+00:00,23.5,2.0,3.77,31327.46,1333.33,600.0,215.38,9.17,1.9052,0.5539,0.112494,0.056247,0.584311,0.8705,0.113,0.5,3.23,53.84,18.86,1.36,30.69,0.0,215.38,64.0313,0.8,60.03,68.03,43800.0,800.0,0.0,342.23,160.0,0.0,1200.0,2.15,0.1,0.0651,3.77,0.112494,0.044998,0.5,0,Benign,192.168.10.13,27
192.168.10.13,2026-09-18T08:04:40+00:00,25.03,2.0,2.81,33372.6,1333.33,600.0,229.44,9.17,2.0447,0.5494,0.104377,0.052189,0.826486,0.8568,0.1847,0.5,3.14,57.36,19.89,1.4,36.07,0.0,229.44,63.8412,0.8,59.84,67.84,43800.0,800.0,0.0,315.9,160.0,0.0,1200.0,0.0,0.1,0.0527,2.81,0.104377,0.041751,0.5,0,Benign,192.168.10.13,28
192.168.10.13,2026-09-18T08:04:50+00:00,22.31,2.0,2.33,29748.22,1333.33,600.0,204.52,9.17,1.7758,0.7444,0.157937,0.078968,0.969383,0.8738,0.1599,0.5,3.0,51.13,19.18,0.55,30.17,0.0,204.52,63.6613,0.8,59.66,67.66,43800.0,800.0,0.0,342.18,160.0,0.0,1200.0,0.87,0.1,0.0895,2.33,0.157937,0.063175,0.5,0,Benign,192.168.10.13,29
192.168.10.13,2026-09-18T08:05:00+00:00,23.64,2.0,2.22,31523.86,1333.33,600.0,216.73,9.17,2.1803,0.4428,0.150874,0.075437,0.680169,0.8314,0.1892,0.5,3.15,54.18,19.14,1.46,32.02,0.0,216.73,64.7148,0.8,60.71,68.71,43800.0,800.0,0.0,334.15,160.0,0.0,1200.0,0.0,0.1,0.0852,2.22,0.150874,0.060349,0.5,0,Benign,192.168.10.13,30
192.168.10.13,2026-09-18T08:05:10+00:00,25.78,2.0,3.19,34376.4,1333.33,600.0,236.34,9.17,1.7261,0.5441,0.087158,0.043579,0.689677,0.8784,0.1637,0.5,2.88,59.08,21.13,1.4,34.18,0.0,236.34,63.3777,0.8,59.38,67.38,43800.0,800.0,0.0,353.53,160.0,0.0,1200.0,0.0,0.1,0.0916,3.19,0.087158,0.034863,0.5,0,Benign,192.168.10.13,31
192.168.10.13,2026-09-18T08:05:20+00:00,24.6,2.0,3.94,32800.59,1333.33,600.0,225.5,9.17,1.8434,0.7769,0.187502,0.093751,0.820217,0.8711,0.1399,0.5,3.73,56.38,19.17,0.71,33.99,0.0,225.5,63.0996,0.8,59.1,67.1,43800.0,800.0,0.0,336.83,160.0,0.0,1200.0,1.72,0.1,0.0888,3.94,0.187502,0.075001,0.5,0,Benign,192.168.10.13,32
192.168.10.13,2026-09-18T08:05:30+00:00,23.2,2.0,2.26,30938.64,1333.33,600.0,212.7,9.17,1.7583,0.6278,0.10714,0.05357,0.712047,0.8491,0.1088,0.5,3.7,53.18,18.66,0.6,32.65,0.0,212.7,63.5101,0.8,59.51,67.51,43800.0,800.0,0.0,356.41,160.0,0.0,1200.0,0.1,0.1,0.0631,2.26,0.10714,0.042856,0.5,0,Benign,192.168.10.13,33
192.168.10.13,2026-09-18T08:05:40+00:00,24.53,2.0,2.29,32704.74,1333.33,600.0,224.85,9.17,1.5691,0.6655,0.178069,0.089035,0.870815,0.8347,0.1135,0.5,2.67,56.21,17.65,0.85,32.5,0.0,224.85,63.5245,0.8,59.52,67.52,43800.0,800.0,0.0,360.52,160.0,0.0,1200.0,0.0,0.1,0.0643,2.29,0.178069,0.071228,0.5,0,Benign,192.168.10.13,34
192.168.10.13,2026-09-18T08:05:50+00:00,25.04,2.0,2.28,33385.56,1333.33,600.0,229.53,9.17,1.6682,0.5066,0.13844,0.06922,0.668608,0.8825,0.1392,0.5,2.46,57.38,17.83,1.21,33.18,0.0,229.53,63.7495,0.8,59.75,67.75,43800.0,800.0,0.0,368.29,160.0,0.0,1200.0,0.24,0.1,0.0744,2.28,0.13844,0.055376,0.5,0,Benign,192.168.10.13,35
192.168.10.13,2026-09-18T08:06:00+00:00,26.52,2.0,3.67,35354.13,1333.33,600.0,243.06,9.17,2.034,0.5195,0.149004,0.074502,0.897568,0.8371,0.1542,0.5,2.68,60.76,19.83,1.06,35.24,0.0,243.06,63.3128,0.8,59.31,67.31,43800.0,800.0,0.0,332.49,160.0,0.0,1200.0,1.23,0.1,0.0711,3.67,0.149004,0.059602,0.5,0,Benign,192.168.10.13,36
192.168.10.13,2026-09-18T08:06:10+00:00,25.18,2.0,3.31,33578.97,1333.33,600.0,230.86,9.17,1.7771,0.5674,0.143655,0.071827,0.846218,0.8477,0.1003,0.5,3.44,57.71,19.09,1.17,36.74,0.0,230.86,63.4852,0.8,59.49,67.49,43800.0,800.0,0.0,351.68,160.0,0.0,1200.0,0.0,0.1,0.0851,3.31,0.143655,0.057462,0.5,0,Benign,192.168.10.13,37
192.168.10.13,2026-09-18T08:06:20+00:00,25.52,2.0,3.74,34022.72,1333.33,600.0,233.91,9.17,1.824,0.7578,0.159999,0.079999,0.855386,0.8246,0.1959,0.5,2.9,58.48,19.06,0.7,35.62,0.0,233.91,63.0173,0.8,59.02,67.02,43800.0,800.0,0.0,359.76,160.0,0.0,1200.0,0.12,0.1,0.0981,3.74,0.159999,0.063999,0.5,0,Benign,192.168.10.13,38
192.168.10.13,2026-09-18T08:06:30+00:00,25.94,2.0,3.64,34580.49,1333.33,600.0,237.74,9.17,1.7912,0.7249,0.1467,0.07335,0.850761,0.8462,0.1736,0.5,3.06,59.44,21.54,0.71,36.6,0.0,237.74,63.7939,0.8,59.79,67.79,43800.0,800.0,0.0,304.15,160.0,0.0,1200.0,0.02,0.1,0.0906,3.64,0.1467,0.05868,0.5,0,Benign,192.168.10.13,39
192.168.10.13,2026-09-18T08:06:40+00:00,26.7,2.0,3.69,35594.47,1333.33,600.0,244.71,9.17,2.2156,0.5137,0.125485,0.062742,0.720574,0.8201,0.1864,0.5,2.7,61.18,21.11,1.08,35.45,0.0,244.71,63.0024,0.8,59.0,67.0,43800.0,800.0,0.0,378.27,160.0,0.0,1200.0,1.58,0.1,0.0935,3.69,0.125485,0.050194,0.5,0,Benign,192.168.10.13,40
192.168.10.13,2026-09-18T08:06:50+00:00,24.42,2.0,3.72,32561.69,1333.33,600.0,223.86,9.17,1.8642,0.4884,0.109019,0.054509,0.676052,0.7886,0.117,0.5,2.36,55.97,18.62,1.34,32.65,0.0,223.86,63.1084,0.8,59.11,67.11,43800.0,800.0,0.0,383.86,160.0,0.0,1200.0,0.73,0.1,0.0689,3.72,0.109019,0.043607,0.5,0,Benign,192.168.10.13,41
192.168.10.13,2026-09-18T08:07:00+00:00,25.23,2.0,2.58,33645.69,1333.33,600.0,231.31,9.17,1.9822,0.4918,0.145612,0.072806,0.837022,0.8262,0.1634,0.5,3.81,57.83,18.81,1.36,32.48,0.0,231.31,64.0613,0.8,60.06,68.06,43800.0,800.0,0.0,356.88,160.0,0.0,1200.0,2.0,0.1,0.0576,2.58,0.145612,0.058245,0.5,0,Benign,192.168.10.13,42
192.168.10.13,2026-09-18T08:07:10+00:00,25.96,2.0,2.14,34611.79,1333.33,600.0,237.96,9.17,1.7874,0.5883,0.129926,0.064963,0.959141,0.8494,0.1523,0.5,2.95,59.49,21.25,1.09,35.5,0.0,237.96,64.4065,0.8,60.41,68.41,43800.0,800.0,0.0,333.59,160.0,0.0,1200.0,1.38,0.1,0.0574,2.14,0.129926,0.05197,0.5,0,Benign,192.168.10.13,43
192.168.10.13,2026-09-18T08:07:20+00:00,25.44,2.0,2.72,33921.25,1333.33,600.0,233.21,9.17,1.6951,0.6189,0.154581,0.077291,0.790091,0.8518,0.1234,0.5,2.69,58.3,20.93,1.08,35.82,0.0,233.21,64.1539,0.8,60.15,68.15,43800.0,800.0,0.0,375.7,160.0,0.0,1200.0,0.99,0.1,0.0974,2.72,0.154581,0.061832,0.5,0,Benign,192.168.10.13,44
192.168.10.13,2026-09-18T08:07:30+00:00,25.08,2.0,3.34,33444.2,1333.33,600.0,229.93,9.17,1.7027,0.6109,0.161657,0.080828,0.838007,0.8332,0.19,0.5,2.35,57.48,20.65,0.67,32.7,0.0,229.93,64.6286,0.8,60.63,68.63,43800.0,800.0,0.0,387.66,160.0,0.0,1200.0,1.1,0.1,0.0868,3.34,0.161657,0.064663,0.5,0,Benign,192.168.10.13,45
192.168.10.13,2026-09-18T08:07:40+00:00,24.4,2.0,3.93,32531.02,1333.33,600.0,223.65,9.17,1.9114,0.6329,0.16019,0.080095,0.853986,0.8721,0.1278,0.5,3.69,55.91,20.25,0.99,36.46,0.0,223.65,64.6597,0.8,60.66,68.66,43800.0,800.0,0.0,345.87,160.0,0.0,1200.0,0.69,0.1,0.0733,3.93,0.16019,0.064076,0.5,0,Benign,192.168.10.13,46
192.168.10.13,2026-09-18T08:07:50+00:00,26.0,2.0,2.94,34667.96,1333.33,600.0,238.34,9.17,2.0554,0.6853,0.130981,0.06549,0.775926,0.8146,0.1396,0.5,2.57,59.59,21.37,0.71,36.13,0.0,238.34,64.0092,0.8,60.01,68.01,43800.0,800.0,0.0,352.18,160.0,0.0,1200.0,1.21,0.1,0.0591,2.94,0.130981,0.052392,0.5,0,Benign,192.168.10.13,47
192.168.10.13,2026-09-18T08:08:00+00:00,26.28,2.0,3.07,35034.54,1333.33,600.0,240.86,9.17,1.9133,0.5589,0.191077,0.095539,0.800782,0.8499,0.1226,0.5,3.27,60.22,21.46,1.01,32.83,0.0,240.86,63.8581,0.8,59.86,67.86,43800.0,800.0,0.0,385.05,160.0,0.0,1200.0,1.79,0.1,0.0726,3.07,0.191077,0.076431,0.5,0,Benign,192.168.10.13,48
192.168.10.13,2026-09-18T08:08:10+00:00,26.13,2.0,3.06,34836.84,1333.33,600.0,239.5,9.17,1.905,0.5153,0.223025,0.111512,0.899517,0.817,0.1137,0.5,3.23,59.88,19.63,1.08,37.88,0.0,239.5,64.5973,0.8,60.6,68.6,43800.0,800.0,0.0,348.85,160.0,0.0,1200.0,1.1,0.1,0.0976,3.06,0.223025,0.08921,0.5,0,Benign,192.168.10.13,49
192.168.10.13,2026-09-18T08:08:20+00:00,25.42,2.0,2.08,33896.13,1333.33,600.0,233.04,9.17,1.9155,0.6661,0.111895,0.055947,0.670636,0.8411,0.2057,0.5,3.58,58.26,19.36,1.33,35.81,0.0,233.04,63.7479,0.8,59.75,67.75,43800.0,800.0,0.0,352.11,160.0,0.0,1200.0,2.09,0.1,0.0524,2.08,0.111895,0.044758,0.5,0,Benign,192.168.10.13,50
192.168.10.13,2026-09-18T08:08:30+00:00,25.69,2.0,3.6,34248.29,1333.33,600.0,235.46,9.17,1.5362,0.7243,0.141335,0.070668,0.906643,0.8187,0.141,0.5,3.2,58.86,20.32,0.88,33.01,0.0,235.46,64.0407,0.8,60.04,68.04,43800.0,800.0,0.0,312.66,160.0,0.0,1200.0,0.33,0.1,0.0517,3.6,0.141335,0.056534,0.5,0,Benign,192.168.10.13,51
192.168.10.13,2026-09-18T08:08:40+00:00,24.96,2.0,3.79,33281.01,1333.33,600.0,228.81,9.17,1.9431,0.6146,0.156842,0.078421,0.842435,0.9081,0.1253,0.5,3.21,57.2,17.09,1.49,32.21,0.0,228.81,63.9367,0.8,59.94,67.94,43800.0,800.0,0.0,359.72,160.0,0.0,1200.0,1.03,0.1,0.0926,3.79,0.156842,0.062737,0.5,0,Benign,192.168.10.13,52
192.168.10.13,2026-09-18T08:08:50+00:00,24.02,2.0,2.78,32022.99,1333.33,600.0,220.16,9.17,1.6483,0.6263,0.150413,0.075206,0.804261,0.8561,0.1554,0.5,2.7,55.04,19.14,1.29,30.96,0.0,220.16,63.7943,0.8,59.79,67.79,43800.0,800.0,0.0,335.39,160.0,0.0,1200.0,0.61,0.1,0.0874,2.78,0.150413,0.060165,0.5,0,Benign,192.168.10.13,53
192.168.10.13,2026-09-18T08:09:00+00:00,27.23,2.0,2.37,36311.85,1333.33,600.0,249.64,9.17,1.7531,0.6815,0.133933,0.066967,0.981071,0.8922,0.1459,0.5,2.49,62.41,21.74,1.02,37.54,0.0,249.64,64.537,0.8,60.54,68.54,43800.0,800.0,0.0,352.94,160.0,0.0,1200.0,0.15,0.1,0.0816,2.37,0.133933,0.053573,0.5,0,Benign,192.168.10.13,54
192.168.10.13,2026-09-18T08:09:10+00:00,25.99,2.0,3.51,34658.96,1333.33,600.0,238.28,9.17,1.6874,0.6287,0.141246,0.070623,0.987985,0.8672,0.1935,0.5,2.36,59.57,21.44,1.22,37.99,0.0,238.28,63.0534,0.8,59.05,67.05,43800.0,800.0,0.0,387.14,160.0,0.0,1200.0,0.27,0.1,0.0623,3.51,0.141246,0.056498,0.5,0,Benign,192.168.10.13,55
192.168.10.13,2026-09-18T08:09:20+00:00,24.15,2.0,2.5,32199.27,1333.33,600.0,221.37,9.17,1.58,0.6686,0.135027,0.067513,0.852423,0.8026,0.1251,0.5,2.94,55.34,18.66,0.95,34.33,0.0,221.37,63.7019,0.8,59.7,67.7,43800.0,800.0,0.0,342.66,160.0,0.0,1200.0,0.91,0.1,0.0943,2.5,0.135027,0.054011,0.5,0,Benign,192.168.10.13,56
192.168.10.13,2026-09-18T08:09:30+00:00,23.38,2.0,2.29,31169.54,1333.33,600.0,214.29,9.17,1.4167,0.6279,0.129187,0.064594,0.67885,0.8378,0.1309,0.5,2.72,53.57,17.72,1.32,32.21,0.0,214.29,63.6737,0.8,59.67,67.67,43800.0,800.0,0.0,298.64,160.0,0.0,1200.0,0.68,0.1,0.0902,2.29,0.129187,0.051675,0.5,0,Benign,192.168.10.13,57
192.168.10.13,2026-09-18T08:09:40+00:00,24.61,2.0,3.91,32809.08,1333.33,600.0,225.56,9.17,2.0616,0.8473,0.13525,0.067625,0.874564,0.8826,0.2015,0.5,2.91,56.39,19.93,0.89,36.97,0.0,225.56,63.7039,0.8,59.7,67.7,43800.0,800.0,0.0,365.85,160.0,0.0,1200.0,1.14,0.1,0.0526,3.91,0.13525,0.0541,0.5,0,Benign,192.168.10.13,58
192.168.10.13,2026-09-18T08:09:50+00:00,24.9,2.0,3.81,33206.02,1333.33,600.0,228.29,9.17,1.7986,0.6138,0.107495,0.053747,0.818305,0.8229,0.177,0.5,3.23,57.07,19.83,0.69,35.13,0.0,228.29,64.0964,0.8,60.1,68.1,43800.0,800.0,0.0,326.07,160.0,0.0,1200.0,0.82,0.1,0.0738,3.81,0.107495,0.042998,0.5,0,Benign,192.168.10.13,59
192.168.10.13,2026-09-18T08:10:00+00:00,25.49,2.0,3.85,33987.62,1333.33,600.0,233.66,9.17,1.7724,0.6633,0.120226,0.060113,0.721495,0.8473,0.1434,0.5,3.61,58.42,21.45,1.1,33.83,0.0,233.66,63.6718,0.8,59.67,67.67,43800.0,800.0,0.0,338.5,160.0,0.0,1200.0,0.15,0.1,0.0527,3.85,0.120226,0.048091,0.5,0,Benign,192.168.10.13,60
192.168.10.13,2026-09-18T08:10:10+00:00,23.17,2.0,2.78,30891.66,1333.33,600.0,212.38,9.17,1.9296,0.6226,0.165493,0.082746,0.753841,0.8598,0.0982,0.5,3.82,53.1,20.0,1.2,32.89,0.0,212.38,64.666,0.8,60.67,68.67,43800.0,800.0,0.0,332.7,160.0,0.0,1200.0,0.41,0.1,0.0755,2.78,0.165493,0.066197,0.5,0,Benign,192.168.10.13,61
192.168.10.13,2026-09-18T08:10:20+00:00,22.48,2.0,3.11,29974.82,1333.33,600.0,206.08,9.17,1.7389,0.6435,0.155534,0.077767,0.798036,0.8175,0.1304,0.5,2.09,51.52,17.69,0.63,31.41,0.0,206.08,64.6384,0.8,60.64,68.64,43800.0,800.0,0.0,350.19,160.0,0.0,1200.0,1.21,0.1,0.0997,3.11,0.155534,0.062214,0.5,0,Benign,192.168.10.13,62
192.168.10.13,2026-09-18T08:10:30+00:00,22.51,2.0,3.0,30016.64,1333.33,600.0,206.36,9.17,1.8388,0.5932,0.132247,0.066124,0.701308,0.8958,0.1152,0.5,3.23,51.59,18.44,1.0,30.01,0.0,206.36,64.1617,0.8,60.16,68.16,43800.0,800.0,0.0,346.21,160.0,0.0,1200.0,0.0,0.1,0.0619,3.0,0.132247,0.052899,0.5,0,Benign,192.168.10.13,63
192.168.10.13,2026-09-18T08:10:40+00:00,25.11,2.0,3.4,33473.6,1333.33,600.0,230.13,9.17,1.8948,0.3803,0.129917,0.064959,0.869536,0.847,0.1401,0.5,3.29,57.53,19.98,0.95,31.3,0.0,230.13,64.1673,0.8,60.17,68.17,43800.0,800.0,0.0,353.84,160.0,0.0,1200.0,0.0,0.1,0.0552,3.4,0.129917,0.051967,0.5,0,Benign,192.168.10.13,64
192.168.10.13,2026-09-18T08:10:50+00:00,23.41,2.0,2.4,31208.93,1333.33,600.0,214.56,9.17,1.7141,0.4891,0.123608,0.061804,0.655618,0.8582,0.1279,0.5,3.43,53.64,19.92,0.8,30.83,0.0,214.56,64.7258,0.8,60.73,68.73,43800.0,800.0,0.0,331.99,160.0,0.0,1200.0,1.23,0.1,0.0974,2.4,0.123608,0.049443,0.5,0,Benign,192.168.10.13,65
192.168.10.13,2026-09-18T08:11:00+00:00,22.89,2.0,3.65,30516.24,1333.33,600.0,209.8,9.17,1.8784,0.616,0.142419,0.07121,0.88929,0.8682,0.1439,0.5,3.5,52.45,19.34,1.36,30.88,0.0,209.8,64.1026,0.8,60.1,68.1,43800.0,800.0,0.0,354.94,160.0,0.0,1200.0,0.69,0.1,0.0882,3.65,0.142419,0.056968,0.5,0,Benign,192.168.10.13,66
192.168.10.13,2026-09-18T08:11:10+00:00,23.83,2.0,3.41,31767.21,1333.33,600.0,218.4,9.17,1.5157,0.5678,0.157479,0.078739,0.804123,0.8441,0.1007,0.5,3.05,54.6,20.21,0.62,37.07,0.0,218.4,64.7706,0.8,60.77,68.77,43800.0,800.0,0.0,375.62,160.0,0.0,1200.0,2.09,0.1,0.0552,3.41,0.157479,0.062992,0.5,0,Benign,192.168.10.13,67
192.168.10.13,2026-09-18T08:11:20+00:00,23.47,2.0,3.04,31293.71,1333.33,600.0,215.14,9.17,2.0347,0.5152,0.13296,0.06648,0.773852,0.8349,0.1521,0.5,3.23,53.79,19.88,1.45,30.66,0.0,215.14,63.7725,0.8,59.77,67.77,43800.0,800.0,0.0,371.79,160.0,0.0,1200.0,1.1,0.1,0.0921,3.04,0.13296,0.053184,0.5,0,Benign,192.168.10.13,68
192.168.10.13,2026-09-18T08:11:30+00:00,25.29,2.0,2.02,33715.43,1333.33,600.0,231.79,9.17,1.7487,0.4408,0.133257,0.066629,0.792696,0.788,0.1396,0.5,2.78,57.95,20.47,1.15,34.96,0.0,231.79,63.1024,0.8,59.1,67.1,43800.0,800.0,0.0,341.78,160.0,0.0,1200.0,0.91,0.1,0.0587,2.02,0.133257,0.053303,0.5,0,Benign,192.168.10.13,69
192.168.10.13,2026-09-18T08:11:40+00:00,22.29,2.0,3.26,29726.64,1333.33,600.0,204.37,9.17,2.2842,0.5859,0.145354,0.072677,0.772077,0.8373,0.1209,0.5,3.5,51.09,18.52,0.91,29.28,0.0,204.37,64.1307,0.8,60.13,68.13,43800.0,800.0,0.0,338.64,160.0,0.0,1200.0,0.46,0.1,0.0954,3.26,0.145354,0.058142,0.5,0,Benign,192.168.10.13,70
192.168.10.13,2026-09-18T08:11:50+00:00,22.01,2.0,3.38,29342.58,1333.33,600.0,201.73,9.17,1.9048,0.7883,0.14394,0.07197,0.790285,0.8519,0.1497,0.5,3.97,50.43,19.15,1.22,30.26,0.0,201.73,64.7803,0.8,60.78,68.78,43800.0,800.0,0.0,337.03,160.0,0.0,1200.0,1.59,0.1,0.0861,3.38,0.14394,0.057576,0.5,0,Benign,192.168.10.13,71
192.168.10.13,2026-09-18T08:12:00+00:00,22.07,2.0,3.81,29424.15,1333.33,600.0,202.29,9.17,1.7074,0.8862,0.151316,0.075658,0.815583,0.8321,0.1087,0.5,3.83,50.57,18.96,1.27,29.64,0.0,202.29,63.2561,0.8,59.26,67.26,43800.0,800.0,0.0,334.17,160.0,0.0,1200.0,1.34,0.1,0.0841,3.81,0.151316,0.060526,0.5,0,Benign,192.168.10.13,72
192.168.10.13,2026-09-18T08:12:10+00:00,23.32,2.0,2.25,31091.52,1333.33,600.0,213.75,9.17,2.0189,0.6056,0.144641,0.07232,0.71832,0.8457,0.1726,0.5,2.17,53.44,16.87,1.4,28.5,0.0,213.75,64.1682,0.8,60.17,68.17,43800.0,800.0,0.0,368.37,160.0,0.0,1200.0,2.52,0.1,0.088,2.25,0.144641,0.057856,0.5,0,Benign,192.168.10.13,73
192.168.10.13,2026-09-18T08:12:20+00:00,21.51,2.0,2.34,28678.18,1333.33,600.0,197.16,9.17,1.7397,0.5855,0.146111,0.073055,0.687404,0.8737,0.1375,0.5,3.01,49.29,16.79,0.68,30.14,0.0,197.16,63.3536,0.8,59.35,67.35,43800.0,800.0,0.0,347.42,160.0,0.0,1200.0,1.84,0.1,0.0523,2.34,0.146111,0.058444,0.5,0,Benign,192.168.10.13,74
192.168.10.13,2026-09-18T08:12:30+00:00,21.75,2.0,2.55,29001.85,1333.33,600.0,199.39,9.17,1.6484,0.4547,0.115185,0.057592,0.896534,0.831,0.1845,0.5,3.91,49.85,17.43,1.27,30.5,0.0,199.39,63.3061,0.8,59.31,67.31,43800.0,800.0,0.0,345.77,160.0,0.0,1200.0,0.0,0.1,0.0814,2.55,0.115185,0.046074,0.5,0,Benign,192.168.10.13,75
192.168.10.13,2026-09-18T08:12:40+00:00,21.52,2.0,2.31,28696.7,1333.33,600.0,197.29,9.17,1.7961,0.6744,0.138928,0.069464,0.906682,0.8638,0.1758,0.5,2.29,49.32,16.87,1.17,35.24,0.0,197.29,63.4389,0.8,59.44,67.44,43800.0,800.0,0.0,325.62,160.0,0.0,1200.0,0.47,0.1,0.0727,2.31,0.138928,0.055571,0.5,0,Benign,192.168.10.13,76
192.168.10.13,2026-09-18T08:12:50+00:00,23.33,2.0,3.07,31100.46,1333.33,600.0,213.82,9.17,2.0492,0.3966,0.098329,0.049164,0.825657,0.8331,0.1672,0.5,3.69,53.45,18.98,0.91,32.8,0.0,213.82,64.7946,0.8,60.79,68.79,43800.0,800.0,0.0,328.82,160.0,0.0,1200.0,0.94,0.1,0.0734,3.07,0.098329,0.039332,0.5,0,Benign,192.168.10.13,77
192.168.10.13,2026-09-18T08:13:00+00:00,22.33,2.0,2.6,29773.77,1333.33,600.0,204.69,9.17,2.3222,0.7646,0.103243,0.051621,0.50256,0.8519,0.178,0.5,3.38,51.17,17.68,1.02,29.78,0.0,204.69,63.3619,0.8,59.36,67.36,43800.0,800.0,0.0,344.66,160.0,0.0,1200.0,1.55,0.1,0.0544,2.6,0.103243,0.041297,0.5,0,Benign,192.168.10.13,78
192.168.10.13,2026-09-18T08:13:10+00:00,21.45,2.0,3.01,28601.38,1333.33,600.0,196.63,9.17,1.6857,0.8144,0.162487,0.081244,0.731498,0.7854,0.1325,0.5,3.75,49.16,17.62,0.93,31.06,0.0,196.63,63.2274,0.8,59.23,67.23,43800.0,800.0,0.0,395.53,160.0,0.0,1200.0,2.41,0.1,0.0731,3.01,0.162487,0.064995,0.5,0,Benign,192.168.10.13,79
192.168.10.13,2026-09-18T08:13:20+00:00,22.66,2.0,2.43,30208.99,1333.33,600.0,207.69,9.17,1.707,0.5767,0.126837,0.063418,0.873066,0.8384,0.112,0.5,3.85,51.92,16.52,0.69,31.57,0.0,207.69,63.7915,0.8,59.79,67.79,43800.0,800.0,0.0,351.45,160.0,0.0,1200.0,0.45,0.1,0.0771,2.43,0.126837,0.050735,0.5,0,Benign,192.168.10.13,80
192.168.10.13,2026-09-18T08:13:30+00:00,22.08,2.0,2.65,29443.22,1333.33,600.0,202.42,9.17,1.7969,0.5962,0.141778,0.070889,0.66887,0.8551,0.1509,0.5,3.55,50.61,18.22,1.09,27.99,0.0,202.42,64.4791,0.8,60.48,68.48,43800.0,800.0,0.0,350.2,160.0,0.0,1200.0,2.38,0.1,0.0782,2.65,0.141778,0.056711,0.5,0,Benign,192.168.10.13,81
192.168.10.13,2026-09-18T08:13:40+00:00,24.4,2.0,3.34,32535.78,1333.33,600.0,223.68,9.17,1.4573,0.5655,0.130337,0.065169,0.87226,0.8586,0.1621,0.5,3.18,55.92,19.74,1.43,34.36,0.0,223.68,64.142,0.8,60.14,68.14,43800.0,800.0,0.0,360.59,160.0,0.0,1200.0,0.73,0.1,0.0896,3.34,0.130337,0.052135,0.5,0,Benign,192.168.10.13,82
192.168.10.13,2026-09-18T08:13:50+00:00,22.64,2.0,3.82,30187.94,1333.33,600.0,207.54,9.17,1.8417,0.5494,0.142058,0.071029,0.785449,0.8263,0.1532,0.5,3.93,51.89,18.7,0.8,30.71,0.0,207.54,63.891,0.8,59.89,67.89,43800.0,800.0,0.0,309.83,160.0,0.0,1200.0,1.59,0.1,0.0501,3.82,0.142058,0.056823,0.5,0,Benign,192.168.10.13,83
192.168.10.13,2026-09-18T08:14:00+00:00,22.72,2.0,2.23,30293.9,1333.33,600.0,208.27,9.17,1.8357,0.5594,0.160908,0.080454,0.744315,0.8279,0.1462,0.5,3.71,52.07,17.69,0.6,27.53,0.0,208.27,63.9713,0.8,59.97,67.97,43800.0,800.0,0.0,375.44,160.0,0.0,1200.0,0.76,0.1,0.0987,2.23,0.160908,0.064363,0.5,0,Benign,192.168.10.13,84
192.168.10.13,2026-09-18T08:14:10+00:00,22.0,2.0,3.62,29335.58,1333.33,600.0,201.68,9.17,1.5793,0.538,0.14268,0.07134,0.800881,0.8571,0.1264,0.5,3.21,50.42,17.51,1.19,32.03,0.0,201.68,63.7082,0.8,59.71,67.71,43800.0,800.0,0.0,316.75,160.0,0.0,1200.0,0.99,0.1,0.0725,3.62,0.14268,0.057072,0.5,0,Benign,192.168.10.13,85
